TIMEKEEPER_NAME,TIMEKEEPER_CLASSIFICATION,TIMEKEEPER_ID,RATE
Jackson Mayes,Partner,JJM,735.42
Ryan Kinsey,Partner,RTK,404.47
Javon R. Randall,Associate,JRR,391.98
Nelson L. Gonzalez,Associate,NLG,391.98
Toby M. Wright,Associate,TMW,391.98
Tom Delaganis,Associate,TTG,391.98
Amy Miller,Partner,AM,551.54
Reagan Haisler,Associate,RAH,391.98
Matt DenOuden,Associate,MWD,391.98
Claire Anderson,Associate,CAA,391.98
Morris Jackson,Associate,MHJ,391.98
Donna Paulson,Paralegal,DMP,349.33
Gretchen Bodinsk,Associate,GHB,391.98
Arjun Koshal,Partner,ALK,391.98
Jamie Hatton,Associate,JTH,391.98
Joanelle Hanson,Associate,JJH,391.98
Ka Nguyen,Associate,KSN,391.98
Krystal Jansey,Associate,KCL,391.98
Marty Grier,Associate,MWG,391.98
Marie Henderson,Associate,MRH,391.98
Olivia Calston,Associate,OPC,391.98
Oscar Perez,Associate,OGP,391.98
Parmesh Atwali,Associate,PMA,391.98
Rakesh Chopral,Associate,RJC,391.98
Rita McAvoy,Associate,RDM,391.98
Shawn Murphy,Associate,SRM,391.98
Sheila Jackson,Associate,SWJ,391.98
Sofia Montez,Associate,SGM,391.98
Tammy Mason,Associate,TTM,391.98
William Thomas,Associate,WTK,391.98
Wendy Green,Partner,WSG,391.98
