TIMEKEEPER_NAME,TIMEKEEPER_CLASSIFICATION,TIMEKEEPER_ID,RATE
Jackson Mayes,Partner,JJM,1000
Ryan Kinsey,Partner,RTK,550
Javon R. Randall,Associate,JRR,533
Nelson L. Gonzalez,Associate,NLG,533
Toby M. Wright,Associate,TMW,533
Tom Delaganis,Associate,TTG,533
Amy Miller,Partner,AM,750
Reagan Haisler,Associate,RAH,533
Matt DenOuden,Associate,MWD,533
Claire Anderson,Associate,CAA,533
Morris Jackson,Associate,MHJ,533
Donna Paulson,Paralegal,DMP,475
Gretchen Bodinsk,Associate,GHB,533
Arjun Koshal,Partner,ALK,533
Jamie Hatton,Associate,JTH,533
Joanelle Hanson,Associate,JJH,533
Ka Nguyen,Associate,KSN,533
Krystal Jansey,Associate,KCL,533
Marty Grier,Associate,MWG,533
Marie Henderson,Associate,MRH,533
Olivia Calston,Associate,OPC,533
Oscar Perez,Associate,OGP,533
Parmesh Atwali,Associate,PMA,533
Rakesh Chopral,Associate,RJC,533
Rita McAvoy,Associate,RDM,533
Shawn Murphy,Associate,SRM,533
Sheila Jackson,Associate,SWJ,533
Sofia Montez,Associate,SGM,533
Tammy Mason,Associate,TTM,533
William Thomas,Associate,WTK,533
Wendy Green,Partner,WSG,533
