TIMEKEEPER_NAME,TIMEKEEPER_CLASSIFICATION,TIMEKEEPER_ID,RATE
Zackery Lutz,Associate,ZAC,307
Sydney Wallace,Partner,SYD,445
Stephen Murillo,Summer Intern,STE,312
Sharon Lara,Associate,SHA,265
Shane Barnes,Partner,SHA,553
Sawyer Weeks,Associate,SAW,255
Sage Murray,Associate,SAG,347
Raven Ali,Partner,RAV,870
Quinn Livingston,Partner,QUI,420
Nico Noble,Partner,NIC,441
Nick Acevedo,Non-Legal Professional,NIC,270
Monserrat Le,Partner,MON,675
Mario Tran,Associate,MAR,310
Mariela Day,Partner,MAR,660
Makena Sawyer,Non-Legal Professional,MAK,319.5
Makaila Chandler,Partner,MAK,585
Madison Harrison,Non-Legal Professional,MAD,357
Madalynn Kline,Associate,MAD,290
Lamar Gross,Partner,LAM,472.5
Kyra Patel,Of Counsel,KYR,310
Kelton English,Associate,KEL,390
Kasen Caldwell,Non-Legal Professional,KAS,195
Karsyn House,Associate,KAR,387
Kamora Hoover,Associate,KAM,230
Kamari Delgado,Associate,KAM,420
Justin Adkins,Partner,JUS,536
Jaylah Horn,Associate,JAY,400
Javon Myers,Associate,JAV,250
Jaelynn Huerta,Secretary or Clerk,JAE,185
Ivan Randall,Partner,IVA,810
Holly Wallace,Associate,HOL,383
Holly Acosta,Paralegal,HOL,230
Heaven Medina,Paralegal,HEA,340
Hadley Marsh,Secretary or Clerk,HAD,195
Gunnar Hoover,Not Set,GUN,232
Genesis Huff,Partner,GEN,525
Esperanza Stanley,Associate,ESP,275
Emerson Costa,Associate,EME,307
Elise Pope,Associate,ELI,378
Donovan Taylor,Associate,DON,411
Donald Costa,Secretary or Clerk,DON,185
Dexter Durham,Partner,DEX,480
Davion Bridges,Associate,DAV,385
Davian Davila,Associate,DAV,359
Cortez Medina,Partner,COR,724.5
Clarissa Boyer,Partner,CLA,515
Clarence Wong,Associate,CLA,310
Carolyn Irwin,Secretary or Clerk,CAR,240
Brenden Sanders,Partner,BRE,550
Bradyn Brock,Associate,BRA,255
Aliyah Avery,Partner,ALI,630
Alec Knight,Associate,ALE,275
Aiyana Watkins,Summer Intern,AIY,250
Aidan Forbes,Non-Legal Professional,AID,325
