TIMEKEEPER_NAME,TIMEKEEPER_CLASSIFICATION,TIMEKEEPER_ID,RATE
Peyton Bar,Associate,KK18,KK18
Joseph Bates,Paralegal,KK14,KK14
Anita Bay,Associate,KK13,KK13
Chris Beltz,Paralegal,CB001,CB001
Rex Boomin,Paralegal,KK36,KK36
Tim Brown,Associate,KK17,KK17
Brenda Butler,Associate,KK5,KK5
Tom Chang,Associate,KK29,KK29
Tim Chu,Paralegal,KK10,KK10
Courtney Cooks,Partner,KK15,KK15
Lucas Forester,Associate,KK7,KK7
Maria Garcia,Associate,KK6,KK6
Bill Gates,Associate,KK4,KK4
Steve Hanks,Partner,KK21,KK21
Julia Jacobs,Associate,KK24,KK24
Jullie Jeffers,Partner,KK11,KK11
Jacob Jefferson,Paralegal,KK25,KK25
Greg Jennings,Partner,KK1,KK1
Joe Joggers,Associate,KK12,KK12
Greg Jones,Paralegal,KK35,KK35
Jess Jones,Associate,KK23,KK23
Jim Jones,Partner,KK27,KK27
Mary Jones,Associate,KK33,KK33
Mary Jones,Paralegal,KK9,KK9
Lucas June,Partner,KK2,KK2
Joe Kim,Associate,KK19,KK19
Sarah Kim,Paralegal,KK30,KK30
Lisa Loop,Associate,KK28,KK28
Joni Morris,Partner,JM001,JM001
James Polk,Associate,JP001,JP001
Paula Poole,Associate,KK22,KK22
Ricarda Rico,Paralegal,KK26,KK26
Mo Samba,Associate,KK8,KK8
Brandon Samuel,Partner,KK16,KK16
Kim Sanders,Paralegal,KK20,KK20
Joseph Scott,Associate,KK32,KK32
Lewis Sean,Partner,KK31,KK31
Karen Shupert,Paralegal,KS001,KS001
Carson Smith,Partner,CS001,CS001
Sarah Sue,Associate,KK34,KK34
Greta Vanlagoort,Associate,GV001,GV001
Sarah Witherspoon,Partner,KK3,KK3
