TIMEKEEPER_NAME,TIMEKEEPER_CLASSIFICATION,TIMEKEEPER_ID,RATE
Rachel Aldrige ,Associate,CSM6,500
Barry Alonzo ,Partner,CSM2,700
Greg Alvarez ,Partner,CSM27,800
Bob Bradley ,Paralegal,CSM10,300
Connie Brighton ,Associate,CB001,245
Lewis Brown ,Partner,CSM1,700
Robert Chang ,Partner,CSM21,815
Rudy Clay ,Paralegal,CSM30,250
Cylvia Durant ,Associate,CSM8,500
Jose Fernandez ,Associate,CSM17,500
Luis Gomez ,Associate,CSM5,500
Marisa Gonzalez ,Paralegal,CSM38,350
Steve Grey ,Partner,CSM3,700
Richard Hamilton ,Associate,CSM34,600
Joe Harrington ,Associate,CSM18,500
Joe Hughes ,Paralegal,CSM39,400
Jerry Johnson ,Paralegal,JJ001,175
Jodi Johnson ,Paralegal,CSM26,225
Sarah Johnson ,Associate,CSM19,500
DeMarcus Jones ,Partner,CSM32,800
Jackson Jordan ,Associate,CSM4,500
John Kim ,Paralegal,CSM20,200
Sarah Kim ,Associate,CSM28,500
Kevin Lance ,Paralegal,CSM9,300
Guy Lewis ,Associate,CSM13,500
Sarah Li ,Associate,CSM33,600
Sean Miller ,Associate,SM001,375
Mary Myers ,Partner,MM001,675
Maxwell Norris ,Associate,CSM36,550
Jessica Palmer ,Partner,CSM15,700
Maxwell Peterson ,Partner,CSM11,700
Jess Ramirez ,Associate,CSM22,550
Ray Raz ,Associate,CSM7,500
Lewis Riccardo ,Associate,CSM35,550
Maria Riddick ,Paralegal,CSM14,300
Joseph Roberts ,Partner,CSM31,800
Michelle Roberts ,Associate,CSM12,300
Bria Rozen ,Associate,CSM29,500
Alicia Rupert ,Associate,CSM37,500
Maria Silver ,Paralegal,CSM25,250
Frank Sinatra ,Paralegal,FS001,200
John Smith ,Partner,JS001,650
Leon Smith ,Partner,CSM16,650
Greg Washington ,Associate,CSM24,470
