TIMEKEEPER_NAME,TIMEKEEPER_CLASSIFICATION,TIMEKEEPER_ID,RATE
Peyton Bar,Associate,KK18,600
Joseph Bates,Paralegal,KK14,200
Anita Bay,Associate,KK13,300
Chris Beltz,Paralegal,CB001,165
Rex Boomin,Paralegal,KK36,300
Tim Brown,Associate,KK17,505
Brenda Butler,Associate,KK5,500
Tom Chang,Associate,KK29,440
Tim Chu,Paralegal,KK10,285
Courtney Cooks,Partner,KK15,700
Lucas Forester,Associate,KK7,500
Maria Garcia,Associate,KK6,500
Bill Gates,Associate,KK4,500
Steve Hanks,Partner,KK21,815
Julia Jacobs,Associate,KK24,470
Jullie Jeffers,Partner,KK11,915
Jacob Jefferson,Paralegal,KK25,300
Greg Jennings,Partner,KK1,600
Joe Joggers,Associate,KK12,300
Greg Jones,Paralegal,KK35,200
Jess Jones,Associate,KK23,505
Jim Jones,Partner,KK27,690
Mary Jones,Associate,KK33,500
Lucas June,Partner,KK2,600
Joe Kim,Associate,KK19,670
Sarah Kim,Paralegal,KK30,250
Lisa Loop,Associate,KK28,500
Joni Morris,Partner,JM001,900
James Polk,Associate,JP001,571
Paula Poole,Associate,KK22,550
Ricarda Rico,Paralegal,KK26,225
Mo Samba,Associate,KK8,550
Brandon Samuel,Partner,KK16,700
Kim Sanders,Paralegal,KK20,150
Joseph Scott,Associate,KK32,500
Lewis Sean,Partner,KK31,900
Karen Shupert,Paralegal,KS001,190
Carson Smith,Partner,CS001,900
Sarah Sue,Associate,KK34,600
Greta Vanlagoort,Associate,GV001,315
Sarah Witherspoon,Partner,KK3,700
