TIMEKEEPER_NAME,TIMEKEEPER_CLASSIFICATION,TIMEKEEPER_ID,RATE
Eli Apple ,Partner,LWW2,600
Paul Brown ,Partner,LWW15,660
Jose Diaz ,Associate,LWW4,500
Ricky East ,Associate,LWW5,500
Eric Ericson ,Paralegal,LWW20,150
Lisa Fox ,Partner,LWW1,650
Lucy Garcia ,Associate,LWW8,550
Greg Jefferson ,Partner,LW004,725
Marcus Jefferson ,Associate,LWW19,670
Alex Jones ,Partner,LWW11,750
Michelle June ,Associate,LWW7,600
Kayla Kardo ,Associate,LWW17,505
Bill Lee ,Partner,LWW27,690
Leo Lee ,Associate,LWW13,200
Leah Li ,Paralegal,LWW14,160
Sarah Li ,Paralegal,LWW9,180
Lizzy Long ,Associate,LWW22,600
Rebecca Lopez ,Paralegal,LWW30,205
Kylie Lynch ,Partner,LWW16,790
Stephanie Murray ,Partner,LW001,825
Bill Peters ,Associate,LWW18,600
Chris Peters ,Associate,LW002,245
Marcus Philips ,Paralegal,LW003,175
Marco Piza ,Associate,LWW23,450
Ralph Rizzo ,Paralegal,LWW25,150
Rudy Rodriguez ,Paralegal,LWW26,200
Rick Smith ,Associate,LWW12,250
Wesley Snipes ,Paralegal,LWW10,240
Clint Stewart ,Associate,LWW6,505
Yvette Von ,Associate,LWW24,470
Suzy Waters ,Associate,LWW28,500
Kobe West ,Partner,LWW3,715
Lewis Wynn ,Associate,LWW29,405
Lucas Zhang ,Partner,LWW21,1050
